Category: 📺央视频道, Name: CCTV-1, Total: 62, Valid: 58, Valid Percent: 93.55%, Whitelist: 0, IPv4: 52, IPv6: 10, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 36, IPv6: 6, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 38, IPv6: 8, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 198 ms, Max Speed: 15.66 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 111 ms, Max Speed: 66.91 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 117 ms, Max Speed: 18.01 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 117 ms, Max Speed: 66.91 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 117 ms, Max Speed: 18.01 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 111 ms, Max Speed: 18.01 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 117 ms, Max Speed: 18.01 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 117 ms, Max Speed: 18.01 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
